Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-03-31,Cámara DSLR,Computación,Miguel Sánchez,Sur,Marketplace,Tarjeta de crédito,Cliente_0156,1,446.16,11.17,396.32
2024-03-30,Auriculares BT,Computación,Jorge Herrera,Sur,Tienda física,Tarjeta de débito,Cliente_0056,8,65.13,11.2,462.68
2024-02-04,Smartphone X1,Electrónica,Laura Pérez,Oeste,Online,PayPal,Cliente_0280,10,719.51,4.91,6841.82
2024-01-28,Smartphone X1,Accesorios,Miguel Sánchez,Este,Tienda física,Transferencia bancaria,Cliente_0323,1,156.41,7.64,144.46
2024-02-02,Ratón ergonómico,Video,Miguel Sánchez,Este,Tienda física,Tarjeta de débito,Cliente_0089,6,1491.28,3.2,8661.35
2024-01-04,Tablet T8,Wearables,Ana Rodríguez,Centro,Online,Transferencia bancaria,Cliente_0241,7,1487.29,17.53,8585.98
2024-01-10,"Monitor 24""",Computación,Andrés Ruiz,Oeste,Tienda física,Tarjeta de débito,Cliente_0391,9,643.96,1.06,5734.21
2024-03-07,Impresora láser,Video,Ana Rodríguez,Sur,Online,PayPal,Cliente_0167,1,638.95,8.68,583.49
2024-03-14,Cámara DSLR,Video,Miguel Sánchez,Centro,Marketplace,Tarjeta de crédito,Cliente_0316,4,165.48,16.48,552.84
2024-01-11,Impresora láser,Accesorios,Andrés Ruiz,Centro,Tienda física,Tarjeta de crédito,Cliente_0207,8,590.52,0.23,4713.29
2024-02-16,Teclado mecánico,Wearables,María Fernández,Sur,Marketplace,Transferencia bancaria,Cliente_0027,5,236.79,6.37,1108.53
2024-02-03,Smartphone X1,Computación,Laura Pérez,Este,Marketplace,Transferencia bancaria,Cliente_0239,1,526.85,3.98,505.88
2024-01-28,Smartphone X1,Audio,Laura Pérez,Centro,Online,Tarjeta de débito,Cliente_0205,3,1135.03,16.28,2850.74
2024-03-25,Cámara DSLR,Accesorios,Laura Pérez,Este,Tienda física,PayPal,Cliente_0104,6,828.93,6.25,4662.73
2024-01-10,Tablet T8,Wearables,Andrés Ruiz,Sur,Online,Transferencia bancaria,Cliente_0009,1,146.75,16.28,122.86
2024-02-21,Ratón ergonómico,Video,Luis Martínez,Centro,Online,Tarjeta de débito,Cliente_0386,8,60.32,13.65,416.69
2024-02-25,"Monitor 24""",Computación,Camila López,Sur,Online,PayPal,Cliente_0488,10,203.01,18.39,1656.76
2024-03-03,Cámara DSLR,Audio,Andrés Ruiz,Oeste,Online,Tarjeta de débito,Cliente_0247,2,781.39,18.49,1273.82
2024-03-17,Laptop Pro 15,Electrónica,Sofía Díaz,Sur,Tienda física,Tarjeta de débito,Cliente_0312,1,799.22,14.11,686.45
2024-01-10,Smartwatch S3,Accesorios,Andrés Ruiz,Norte,Online,PayPal,Cliente_0228,5,1096.03,4.41,5238.48
2024-01-27,Impresora láser,Accesorios,Ana Rodríguez,Centro,Marketplace,Tarjeta de débito,Cliente_0222,6,835.31,5.06,4758.26
2024-01-05,Laptop Pro 15,Electrónica,Camila López,Oeste,Online,Transferencia bancaria,Cliente_0181,8,1392.82,15.85,9376.46
2024-02-18,Laptop Pro 15,Electrónica,Camila López,Norte,Online,PayPal,Cliente_0301,10,1498.73,17.48,12367.52
2024-03-10,Impresora láser,Electrónica,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0482,7,549.88,18.22,3147.84
2024-01-15,Auriculares BT,Computación,Camila López,Centro,Online,PayPal,Cliente_0126,5,852.47,6.38,3990.41
2024-03-23,Smartphone X1,Audio,Laura Pérez,Sur,Online,Transferencia bancaria,Cliente_0389,5,530.43,8.38,2429.9
2024-02-27,Tablet T8,Electrónica,Miguel Sánchez,Sur,Online,Tarjeta de crédito,Cliente_0491,3,213.52,6.17,601.04
2024-03-05,Ratón ergonómico,Electrónica,Laura Pérez,Oeste,Marketplace,Transferencia bancaria,Cliente_0327,7,522.81,17.3,3026.55
2024-01-28,Ratón ergonómico,Audio,Jorge Herrera,Sur,Online,Tarjeta de crédito,Cliente_0381,3,614.69,11.17,1638.09
2024-03-27,Auriculares BT,Video,Carlos Gómez,Centro,Marketplace,PayPal,Cliente_0476,2,61.16,18.88,99.23
2024-02-11,Laptop Pro 15,Electrónica,Miguel Sánchez,Centro,Marketplace,Tarjeta de crédito,Cliente_0281,1,291.46,15.25,247.01
2024-01-05,Teclado mecánico,Accesorios,María Fernández,Este,Tienda física,Transferencia bancaria,Cliente_0079,4,892.64,17.42,2948.57
2024-03-29,Laptop Pro 15,Electrónica,Ana Rodríguez,Centro,Tienda física,Transferencia bancaria,Cliente_0475,4,125.6,0.18,501.5
2024-03-07,Teclado mecánico,Video,Laura Pérez,Sur,Tienda física,Tarjeta de crédito,Cliente_0229,6,1461.66,13.16,7615.83
2024-03-20,Smartphone X1,Computación,Carlos Gómez,Sur,Online,PayPal,Cliente_0103,3,1244.79,8.58,3413.96
2024-01-27,Cámara DSLR,Computación,Andrés Ruiz,Este,Tienda física,Tarjeta de crédito,Cliente_0129,4,1209.77,7.01,4499.86
2024-03-20,Tablet T8,Electrónica,Carlos Gómez,Oeste,Online,PayPal,Cliente_0378,9,1304.07,0.49,11679.12
2024-01-24,Laptop Pro 15,Accesorios,Luis Martínez,Sur,Online,Tarjeta de crédito,Cliente_0008,2,1205.62,0.49,2399.42
2024-01-06,Teclado mecánico,Video,María Fernández,Norte,Tienda física,Transferencia bancaria,Cliente_0399,7,405.85,9.8,2562.54
2024-01-23,Auriculares BT,Electrónica,Camila López,Norte,Online,Tarjeta de débito,Cliente_0409,6,755.39,4.16,4343.79
2024-03-15,Laptop Pro 15,Electrónica,María Fernández,Este,Online,PayPal,Cliente_0448,3,861.44,15.04,2195.64
2024-03-07,Tablet T8,Computación,Laura Pérez,Sur,Online,Tarjeta de débito,Cliente_0233,2,711.57,16.99,1181.35
2024-02-19,Ratón ergonómico,Audio,Camila López,Oeste,Online,PayPal,Cliente_0060,1,1187.08,18.07,972.57
2024-01-07,Cámara DSLR,Accesorios,Carlos Gómez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0342,9,1330.07,15.49,10116.38
2024-01-06,Ratón ergonómico,Computación,María Fernández,Oeste,Marketplace,Tarjeta de crédito,Cliente_0153,7,671.09,19.4,3786.29
2024-03-15,Teclado mecánico,Video,Camila López,Centro,Marketplace,PayPal,Cliente_0444,9,838.33,13.86,6499.24
2024-03-15,Laptop Pro 15,Accesorios,Jorge Herrera,Oeste,Marketplace,PayPal,Cliente_0377,10,941.61,16.38,7873.74
2024-01-10,Auriculares BT,Computación,Ana Rodríguez,Este,Tienda física,PayPal,Cliente_0168,2,150.66,6.97,280.32
2024-03-02,"Monitor 24""",Accesorios,Carlos Gómez,Sur,Marketplace,Tarjeta de crédito,Cliente_0331,2,1307.59,8.29,2398.38
2024-03-08,Smartphone X1,Video,Miguel Sánchez,Este,Tienda física,Tarjeta de crédito,Cliente_0318,1,1018.44,8.45,932.38
2024-03-30,Ratón ergonómico,Audio,Ana Rodríguez,Centro,Marketplace,Tarjeta de crédito,Cliente_0087,10,572.24,13.81,4932.14
2024-02-08,Cámara DSLR,Video,María Fernández,Centro,Tienda física,Tarjeta de crédito,Cliente_0184,1,1205.04,0.63,1197.45
2024-03-10,Smartwatch S3,Wearables,Laura Pérez,Este,Marketplace,Transferencia bancaria,Cliente_0489,6,685.23,6.55,3842.08
2024-01-12,Smartphone X1,Accesorios,María Fernández,Este,Online,PayPal,Cliente_0495,1,124.04,19.39,99.99
2024-03-19,Smartphone X1,Accesorios,Camila López,Norte,Marketplace,Transferencia bancaria,Cliente_0428,1,1031.63,15.58,870.9
2024-02-05,Ratón ergonómico,Video,Jorge Herrera,Este,Tienda física,Transferencia bancaria,Cliente_0329,3,1301.31,19.14,3156.72
2024-03-01,Laptop Pro 15,Wearables,Carlos Gómez,Centro,Online,PayPal,Cliente_0079,9,1442.29,12.0,11422.94
2024-01-29,"Monitor 24""",Accesorios,Carlos Gómez,Sur,Marketplace,Tarjeta de crédito,Cliente_0169,7,901.18,16.79,5249.1
2024-03-05,Cámara DSLR,Accesorios,Laura Pérez,Sur,Tienda física,Tarjeta de débito,Cliente_0142,10,1035.98,10.8,9240.94
2024-02-09,Cámara DSLR,Computación,Andrés Ruiz,Centro,Marketplace,Tarjeta de crédito,Cliente_0094,3,593.69,4.99,1692.19
2024-01-30,Ratón ergonómico,Computación,Carlos Gómez,Oeste,Tienda física,Tarjeta de débito,Cliente_0307,7,79.18,11.33,491.46
2024-02-21,Ratón ergonómico,Accesorios,Ana Rodríguez,Oeste,Tienda física,PayPal,Cliente_0229,10,223.7,5.98,2103.23
2024-01-26,Smartwatch S3,Electrónica,Carlos Gómez,Norte,Marketplace,Tarjeta de crédito,Cliente_0386,3,508.66,17.9,1252.83
2024-02-05,Smartwatch S3,Video,Ana Rodríguez,Norte,Online,Tarjeta de débito,Cliente_0471,6,1468.53,14.35,7546.78
2024-02-19,Auriculares BT,Audio,Miguel Sánchez,Centro,Marketplace,Transferencia bancaria,Cliente_0137,5,801.41,14.16,3439.65
2024-02-25,Auriculares BT,Computación,María Fernández,Sur,Tienda física,Transferencia bancaria,Cliente_0024,3,832.31,11.79,2202.54
2024-03-14,Ratón ergonómico,Electrónica,Miguel Sánchez,Este,Marketplace,Transferencia bancaria,Cliente_0022,7,460.56,6.65,3009.53
2024-02-07,Impresora láser,Wearables,Andrés Ruiz,Norte,Marketplace,Tarjeta de crédito,Cliente_0336,9,565.53,5.29,4820.52
2024-03-16,Smartwatch S3,Electrónica,Laura Pérez,Sur,Tienda física,Tarjeta de débito,Cliente_0419,8,898.79,5.66,6783.35
2024-02-26,Teclado mecánico,Accesorios,Sofía Díaz,Este,Online,Transferencia bancaria,Cliente_0271,4,1091.78,13.7,3768.82
2024-03-23,Auriculares BT,Computación,Carlos Gómez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0142,8,1147.46,9.26,8329.64
2024-03-30,"Monitor 24""",Video,Jorge Herrera,Oeste,Online,Transferencia bancaria,Cliente_0040,7,1457.85,17.12,8457.86
2024-03-18,Teclado mecánico,Electrónica,María Fernández,Centro,Marketplace,Transferencia bancaria,Cliente_0036,5,102.78,12.01,452.18
2024-02-27,Auriculares BT,Video,Miguel Sánchez,Norte,Tienda física,Tarjeta de crédito,Cliente_0134,8,1016.45,6.52,7601.42
2024-01-31,Impresora láser,Video,María Fernández,Norte,Marketplace,Tarjeta de crédito,Cliente_0241,10,940.25,10.29,8434.98
2024-01-07,Tablet T8,Wearables,Carlos Gómez,Sur,Online,Tarjeta de débito,Cliente_0416,10,1293.28,11.1,11497.26
2024-02-21,Auriculares BT,Wearables,Carlos Gómez,Norte,Tienda física,Tarjeta de débito,Cliente_0095,8,226.23,16.15,1517.55
2024-02-13,Impresora láser,Video,Sofía Díaz,Centro,Online,Tarjeta de débito,Cliente_0188,4,125.34,13.08,435.78
2024-02-28,Smartphone X1,Accesorios,Laura Pérez,Sur,Online,Tarjeta de débito,Cliente_0175,5,128.91,5.54,608.84
2024-03-20,Impresora láser,Video,Camila López,Norte,Online,PayPal,Cliente_0261,7,849.28,16.62,4956.91
2024-01-06,Tablet T8,Audio,Miguel Sánchez,Norte,Online,Transferencia bancaria,Cliente_0046,8,245.92,2.43,1919.55
2024-02-02,Smartwatch S3,Electrónica,María Fernández,Este,Tienda física,Tarjeta de crédito,Cliente_0007,4,632.36,2.61,2463.42
2024-01-28,Smartwatch S3,Computación,Sofía Díaz,Centro,Tienda física,Tarjeta de crédito,Cliente_0410,9,169.39,2.14,1491.89
2024-03-27,Laptop Pro 15,Video,Luis Martínez,Este,Marketplace,Tarjeta de crédito,Cliente_0045,5,497.11,11.14,2208.66
2024-01-07,Teclado mecánico,Accesorios,Carlos Gómez,Oeste,Online,PayPal,Cliente_0097,3,474.24,1.54,1400.81
2024-03-15,Cámara DSLR,Video,Jorge Herrera,Norte,Online,PayPal,Cliente_0003,8,878.94,5.48,6646.19
2024-01-27,Auriculares BT,Electrónica,Laura Pérez,Este,Tienda física,PayPal,Cliente_0248,9,882.69,18.56,6469.76
2024-02-05,Teclado mecánico,Audio,Sofía Díaz,Este,Marketplace,PayPal,Cliente_0271,10,1004.55,13.77,8662.23
2024-03-24,Cámara DSLR,Wearables,Sofía Díaz,Este,Online,PayPal,Cliente_0392,9,414.46,11.54,3299.68
2024-03-07,Laptop Pro 15,Video,Sofía Díaz,Oeste,Tienda física,PayPal,Cliente_0294,8,1263.74,9.92,9107.02
2024-03-02,Teclado mecánico,Accesorios,Miguel Sánchez,Norte,Online,Tarjeta de débito,Cliente_0242,8,1198.76,15.9,8065.26
2024-03-04,Laptop Pro 15,Accesorios,Andrés Ruiz,Centro,Marketplace,Tarjeta de crédito,Cliente_0337,4,1489.94,1.23,5886.45
2024-03-13,Tablet T8,Audio,Jorge Herrera,Norte,Tienda física,Tarjeta de débito,Cliente_0375,4,973.67,15.73,3282.05
2024-01-08,"Monitor 24""",Video,Carlos Gómez,Norte,Tienda física,Tarjeta de crédito,Cliente_0297,4,1317.96,7.72,4864.85
2024-01-29,Tablet T8,Audio,Laura Pérez,Oeste,Online,Tarjeta de crédito,Cliente_0385,8,856.68,17.99,5620.51
2024-01-11,Smartwatch S3,Electrónica,Camila López,Oeste,Tienda física,Tarjeta de crédito,Cliente_0379,5,77.73,7.27,360.4
2024-02-25,Laptop Pro 15,Wearables,Camila López,Este,Online,Tarjeta de débito,Cliente_0248,8,1063.61,0.49,8467.19
2024-01-20,"Monitor 24""",Video,Andrés Ruiz,Este,Marketplace,Transferencia bancaria,Cliente_0023,1,148.5,10.27,133.25
2024-01-25,Teclado mecánico,Audio,Laura Pérez,Norte,Online,Transferencia bancaria,Cliente_0030,9,422.27,17.91,3119.77
2024-02-22,Teclado mecánico,Electrónica,Jorge Herrera,Norte,Tienda física,Transferencia bancaria,Cliente_0450,9,1198.11,3.58,10396.96
2024-02-27,Impresora láser,Electrónica,María Fernández,Sur,Marketplace,Transferencia bancaria,Cliente_0063,6,344.49,17.8,1699.02
2024-02-16,Tablet T8,Computación,Laura Pérez,Oeste,Tienda física,Transferencia bancaria,Cliente_0401,9,1236.64,10.84,9923.29
2024-03-08,Smartphone X1,Computación,Miguel Sánchez,Centro,Marketplace,PayPal,Cliente_0174,2,1466.13,0.58,2915.25
2024-01-31,Teclado mecánico,Electrónica,Ana Rodríguez,Centro,Tienda física,PayPal,Cliente_0307,10,762.62,0.61,7579.68
2024-02-02,Laptop Pro 15,Computación,Jorge Herrera,Este,Marketplace,Transferencia bancaria,Cliente_0259,4,1329.46,11.53,4704.69
2024-01-03,Impresora láser,Accesorios,Sofía Díaz,Centro,Tienda física,Tarjeta de crédito,Cliente_0038,6,483.7,2.09,2841.54
2024-03-28,Smartwatch S3,Video,Sofía Díaz,Sur,Marketplace,PayPal,Cliente_0140,8,1342.65,3.31,10385.67
2024-01-21,Teclado mecánico,Computación,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0323,3,678.1,12.56,1778.79
2024-01-12,Ratón ergonómico,Video,Ana Rodríguez,Norte,Tienda física,Tarjeta de crédito,Cliente_0219,7,1346.55,13.73,8131.68
2024-03-24,Smartphone X1,Electrónica,Sofía Díaz,Norte,Marketplace,Tarjeta de débito,Cliente_0399,3,279.34,8.69,765.2
2024-03-04,Auriculares BT,Computación,Laura Pérez,Oeste,Marketplace,Transferencia bancaria,Cliente_0372,10,369.69,5.21,3504.29
2024-03-20,"Monitor 24""",Audio,Camila López,Norte,Tienda física,Tarjeta de crédito,Cliente_0021,1,663.09,18.54,540.15
2024-03-07,"Monitor 24""",Audio,Miguel Sánchez,Oeste,Marketplace,PayPal,Cliente_0092,9,1133.93,7.2,9470.58
2024-01-17,Teclado mecánico,Accesorios,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0210,6,56.85,5.25,323.19
2024-03-04,Tablet T8,Video,Sofía Díaz,Norte,Online,Transferencia bancaria,Cliente_0207,7,1314.11,1.77,9035.95
2024-03-24,Teclado mecánico,Computación,Luis Martínez,Centro,Marketplace,Tarjeta de crédito,Cliente_0131,8,1331.42,7.75,9825.88
2024-03-16,Smartwatch S3,Wearables,Andrés Ruiz,Este,Marketplace,PayPal,Cliente_0014,2,1227.42,7.99,2258.7
2024-03-30,Cámara DSLR,Accesorios,Jorge Herrera,Norte,Tienda física,Tarjeta de crédito,Cliente_0243,6,63.42,7.28,352.82
2024-03-18,Smartphone X1,Video,Miguel Sánchez,Sur,Tienda física,PayPal,Cliente_0369,10,1204.18,3.34,11639.6
2024-02-25,"Monitor 24""",Audio,Carlos Gómez,Norte,Tienda física,Tarjeta de crédito,Cliente_0226,3,527.95,8.99,1441.46
2024-03-30,"Monitor 24""",Electrónica,Ana Rodríguez,Este,Tienda física,Tarjeta de crédito,Cliente_0398,8,849.68,15.0,5777.82
2024-03-08,Impresora láser,Audio,Camila López,Norte,Marketplace,Tarjeta de débito,Cliente_0418,4,1004.32,7.6,3711.97
2024-02-26,Auriculares BT,Electrónica,Camila López,Norte,Online,PayPal,Cliente_0475,6,431.22,19.78,2075.55
2024-01-28,"Monitor 24""",Video,Laura Pérez,Norte,Tienda física,Tarjeta de crédito,Cliente_0441,3,1255.23,12.19,3306.65
2024-03-16,Ratón ergonómico,Accesorios,Sofía Díaz,Centro,Online,Tarjeta de crédito,Cliente_0084,9,945.6,13.27,7381.07
2024-02-09,Smartphone X1,Computación,Laura Pérez,Este,Marketplace,Tarjeta de débito,Cliente_0013,10,1420.22,12.53,12422.66
2024-03-24,Teclado mecánico,Accesorios,María Fernández,Oeste,Marketplace,Transferencia bancaria,Cliente_0303,6,559.48,6.4,3142.04
2024-02-14,Ratón ergonómico,Electrónica,Andrés Ruiz,Este,Tienda física,PayPal,Cliente_0131,5,1123.68,0.01,5617.84
2024-03-31,Auriculares BT,Wearables,Carlos Gómez,Sur,Marketplace,PayPal,Cliente_0081,4,1387.39,13.35,4808.69
2024-01-26,Laptop Pro 15,Video,Andrés Ruiz,Centro,Tienda física,Tarjeta de débito,Cliente_0063,1,726.93,1.54,715.74
2024-01-05,Auriculares BT,Video,Andrés Ruiz,Este,Online,Tarjeta de crédito,Cliente_0060,6,416.82,2.67,2434.15
2024-02-03,Teclado mecánico,Computación,Ana Rodríguez,Sur,Marketplace,Transferencia bancaria,Cliente_0011,3,361.03,2.24,1058.83
2024-03-15,Auriculares BT,Computación,Jorge Herrera,Centro,Online,Tarjeta de débito,Cliente_0038,1,633.34,13.71,546.51
2024-01-10,Smartphone X1,Electrónica,Luis Martínez,Norte,Online,PayPal,Cliente_0227,9,1083.51,18.45,7952.42
2024-02-15,Smartphone X1,Computación,Carlos Gómez,Sur,Online,Tarjeta de crédito,Cliente_0255,7,632.29,6.24,4149.85
2024-03-07,Tablet T8,Audio,Carlos Gómez,Este,Tienda física,Transferencia bancaria,Cliente_0374,8,1405.93,10.77,10036.09
2024-03-21,Laptop Pro 15,Audio,Miguel Sánchez,Este,Online,Tarjeta de crédito,Cliente_0354,10,205.62,10.44,1841.53
2024-01-05,Tablet T8,Electrónica,Jorge Herrera,Este,Marketplace,Tarjeta de crédito,Cliente_0109,2,727.16,7.05,1351.79
2024-01-28,Teclado mecánico,Computación,María Fernández,Centro,Marketplace,Transferencia bancaria,Cliente_0369,7,1451.11,9.64,9178.56
2024-02-02,Impresora láser,Wearables,Jorge Herrera,Norte,Marketplace,PayPal,Cliente_0290,5,598.87,14.48,2560.77
2024-01-11,Laptop Pro 15,Video,Luis Martínez,Norte,Tienda física,Transferencia bancaria,Cliente_0117,6,64.74,14.49,332.16
2024-03-17,Tablet T8,Audio,Miguel Sánchez,Norte,Online,Tarjeta de débito,Cliente_0128,2,1110.83,14.42,1901.3
2024-03-21,Teclado mecánico,Video,Camila López,Sur,Marketplace,Tarjeta de crédito,Cliente_0018,4,546.6,9.95,1968.85
2024-02-29,Tablet T8,Video,Luis Martínez,Norte,Online,Tarjeta de crédito,Cliente_0480,6,1369.41,11.55,7267.46
2024-02-19,Teclado mecánico,Audio,Miguel Sánchez,Norte,Marketplace,Transferencia bancaria,Cliente_0053,5,385.23,12.48,1685.77
2024-03-15,Cámara DSLR,Wearables,María Fernández,Centro,Marketplace,Tarjeta de crédito,Cliente_0247,3,1153.55,19.93,2770.94
2024-03-04,Laptop Pro 15,Accesorios,Laura Pérez,Oeste,Marketplace,Transferencia bancaria,Cliente_0285,9,324.55,14.63,2493.62
2024-01-11,Tablet T8,Video,Carlos Gómez,Sur,Online,PayPal,Cliente_0324,2,694.85,14.59,1186.94
2024-01-09,Cámara DSLR,Video,Ana Rodríguez,Norte,Online,Transferencia bancaria,Cliente_0457,7,79.51,3.2,538.76
2024-03-03,Teclado mecánico,Computación,Ana Rodríguez,Centro,Marketplace,PayPal,Cliente_0064,7,435.42,6.8,2840.68
2024-03-21,Smartwatch S3,Audio,Ana Rodríguez,Centro,Online,Tarjeta de crédito,Cliente_0495,6,361.59,15.51,1833.04
2024-03-15,Smartwatch S3,Accesorios,Carlos Gómez,Centro,Marketplace,Tarjeta de crédito,Cliente_0250,5,628.98,7.04,2923.5
2024-02-02,Impresora láser,Computación,Luis Martínez,Centro,Marketplace,PayPal,Cliente_0221,8,602.68,5.63,4549.99
